item_id;timestamp;target
EURUSD;4/23/1975;1.3552
EURUSD;4/24/1975;1.3536
EURUSD;4/25/1975;1.3481
EURUSD;4/28/1975;1.345
EURUSD;4/29/1975;1.3503
EURUSD;4/30/1975;1.3525
EURUSD;05/01/1975;1.353
EURUSD;05/02/1975;1.3504
EURUSD;05/05/1975;1.3554
EURUSD;05/06/1975;1.3567
EURUSD;05/07/1975;1.3613
EURUSD;05/08/1975;1.3682
EURUSD;05/09/1975;1.3648
EURUSD;05/12/1975;1.3641
EURUSD;5/13/1975;1.3755
EURUSD;5/14/1975;1.3723
EURUSD;5/15/1975;1.3618
EURUSD;5/16/1975;1.3643
EURUSD;5/19/1975;1.368
EURUSD;5/20/1975;1.3676
EURUSD;5/21/1975;1.3751
EURUSD;5/22/1975;1.3786
EURUSD;5/23/1975;1.3776
EURUSD;5/26/1975;1.3776
EURUSD;5/27/1975;1.3784
EURUSD;5/28/1975;1.3791
EURUSD;5/29/1975;1.3748
EURUSD;5/30/1975;1.3708
EURUSD;06/02/1975;1.3714
EURUSD;06/03/1975;1.3767
EURUSD;06/04/1975;1.3742
EURUSD;06/05/1975;1.3746
EURUSD;06/06/1975;1.3731
EURUSD;06/09/1975;1.3712
EURUSD;06/10/1975;1.3734
EURUSD;06/11/1975;1.3765
EURUSD;06/12/1975;1.3774
EURUSD;6/13/1975;1.3757
EURUSD;6/16/1975;1.3778
EURUSD;6/17/1975;1.3789
EURUSD;6/18/1975;1.3753
EURUSD;6/19/1975;1.374
EURUSD;6/20/1975;1.3748
EURUSD;6/23/1975;1.3716
EURUSD;6/24/1975;1.371
EURUSD;6/25/1975;1.3719
EURUSD;6/26/1975;1.3702
EURUSD;6/27/1975;1.3663
EURUSD;6/30/1975;1.3622
EURUSD;07/01/1975;1.3576
EURUSD;07/02/1975;1.3461
EURUSD;07/03/1975;1.3441
EURUSD;07/04/1975;1.3425
EURUSD;07/07/1975;1.3358
EURUSD;07/08/1975;1.3392
EURUSD;07/09/1975;1.3407
EURUSD;07/10/1975;1.3314
EURUSD;07/11/1975;1.3243
EURUSD;7/14/1975;1.3189
EURUSD;7/15/1975;1.3187
EURUSD;7/16/1975;1.3077
EURUSD;7/17/1975;1.3026
EURUSD;7/18/1975;1.2969
EURUSD;7/21/1975;1.2903
EURUSD;7/22/1975;1.292
EURUSD;7/23/1975;1.2791
EURUSD;7/24/1975;1.2786
EURUSD;7/25/1975;1.2816
EURUSD;7/28/1975;1.2728
EURUSD;7/29/1975;1.2689
EURUSD;7/30/1975;1.2649
EURUSD;7/31/1975;1.2637
EURUSD;08/01/1975;1.2636
EURUSD;08/04/1975;1.2642
EURUSD;08/05/1975;1.2705
EURUSD;08/06/1975;1.2657
EURUSD;08/07/1975;1.258
EURUSD;08/08/1975;1.2596
EURUSD;08/11/1975;1.2572
EURUSD;08/12/1975;1.2571
EURUSD;8/13/1975;1.2585
EURUSD;8/14/1975;1.2606
EURUSD;8/15/1975;1.2615
EURUSD;8/18/1975;1.2634
EURUSD;8/19/1975;1.2687
EURUSD;8/20/1975;1.2663
EURUSD;8/21/1975;1.266
EURUSD;8/22/1975;1.2645
EURUSD;8/25/1975;1.2645
EURUSD;8/26/1975;1.2609
EURUSD;8/27/1975;1.2604
EURUSD;8/28/1975;1.2596
EURUSD;8/29/1975;1.2582
EURUSD;09/01/1975;1.2558
EURUSD;09/02/1975;1.2568
EURUSD;09/03/1975;1.2601
EURUSD;09/04/1975;1.2571
EURUSD;09/05/1975;1.2563
EURUSD;09/08/1975;1.2564
EURUSD;09/09/1975;1.2575
EURUSD;09/10/1975;1.2542
EURUSD;09/11/1975;1.253
EURUSD;09/12/1975;1.2509
EURUSD;9/15/1975;1.2494
EURUSD;9/16/1975;1.2416
EURUSD;9/17/1975;1.2355
EURUSD;9/18/1975;1.2324
EURUSD;9/19/1975;1.2299
EURUSD;9/22/1975;1.2209
EURUSD;9/23/1975;1.2129
EURUSD;9/24/1975;1.2173
EURUSD;9/25/1975;1.2234
EURUSD;9/26/1975;1.2192
EURUSD;9/29/1975;1.2146
EURUSD;9/30/1975;1.2243
EURUSD;10/01/1975;1.2361
EURUSD;10/02/1975;1.2367
EURUSD;10/03/1975;1.229
EURUSD;10/06/1975;1.2361
EURUSD;10/07/1975;1.2419
EURUSD;10/08/1975;1.2385
EURUSD;10/09/1975;1.2418
EURUSD;10/10/1975;1.2517
EURUSD;10/13/1975;1.2571
EURUSD;10/14/1975;1.2449
EURUSD;10/15/1975;1.2546
EURUSD;10/16/1975;1.259
EURUSD;10/17/1975;1.2566
EURUSD;10/20/1975;1.2564
EURUSD;10/21/1975;1.2583
EURUSD;10/22/1975;1.2633
EURUSD;10/23/1975;1.2612
EURUSD;10/24/1975;1.261
EURUSD;10/27/1975;1.2587
EURUSD;10/28/1975;1.2572
EURUSD;10/29/1975;1.2572
EURUSD;10/30/1975;1.2634
EURUSD;10/31/1975;1.2636
EURUSD;11/03/1975;1.2641
EURUSD;11/04/1975;1.2612
EURUSD;11/05/1975;1.2566
EURUSD;11/06/1975;1.2602
EURUSD;11/07/1975;1.2598
EURUSD;11/10/1975;1.2591
EURUSD;11/11/1975;1.2571
EURUSD;11/12/1975;1.2582
EURUSD;11/13/1975;1.2555
EURUSD;11/14/1975;1.2486
EURUSD;11/17/1975;1.239
EURUSD;11/18/1975;1.2407
EURUSD;11/19/1975;1.2433
EURUSD;11/20/1975;1.2488
EURUSD;11/21/1975;1.2435
EURUSD;11/24/1975;1.2429
EURUSD;11/25/1975;1.2441
EURUSD;11/26/1975;1.2393
EURUSD;11/27/1975;1.2375
EURUSD;11/28/1975;1.2346
EURUSD;12/01/1975;1.2367
EURUSD;12/02/1975;1.239
EURUSD;12/03/1975;1.2381
EURUSD;12/04/1975;1.2392
EURUSD;12/05/1975;1.2376
EURUSD;12/08/1975;1.2375
EURUSD;12/09/1975;1.2341
EURUSD;12/10/1975;1.2349
EURUSD;12/11/1975;1.2346
EURUSD;12/12/1975;1.2329
EURUSD;12/15/1975;1.23
EURUSD;12/16/1975;1.2311
EURUSD;12/17/1975;1.2331
EURUSD;12/18/1975;1.2355
EURUSD;12/19/1975;1.2366
EURUSD;12/22/1975;1.2375
EURUSD;12/23/1975;1.2389
EURUSD;12/24/1975;1.2404
EURUSD;12/25/1975;1.2404
EURUSD;12/26/1975;1.2404
EURUSD;12/29/1975;1.2355
EURUSD;12/30/1975;1.2352
EURUSD;12/31/1975;1.2356
EURUSD;01/01/1976;1.2356
EURUSD;01/02/1976;1.2356
EURUSD;01/05/1976;1.2426
EURUSD;01/06/1976;1.243
EURUSD;01/07/1976;1.2438
EURUSD;01/08/1976;1.243
EURUSD;01/09/1976;1.2407
EURUSD;01/12/1976;1.2404
EURUSD;1/13/1976;1.2378
EURUSD;1/14/1976;1.2402
EURUSD;1/15/1976;1.2398
EURUSD;1/16/1976;1.2387
EURUSD;1/19/1976;1.2392
EURUSD;1/20/1976;1.237
EURUSD;1/21/1976;1.2293
EURUSD;1/22/1976;1.2231
EURUSD;1/23/1976;1.2252
EURUSD;1/26/1976;1.2267
EURUSD;1/27/1976;1.2267
EURUSD;1/28/1976;1.2255
EURUSD;1/29/1976;1.224
EURUSD;1/30/1976;1.2228
EURUSD;02/02/1976;1.2273
EURUSD;02/03/1976;1.2249
EURUSD;02/04/1976;1.2285
EURUSD;02/05/1976;1.2278
EURUSD;02/06/1976;1.2262
EURUSD;02/09/1976;1.2209
EURUSD;02/10/1976;1.221
EURUSD;02/11/1976;1.2247
EURUSD;02/12/1976;1.2231
EURUSD;2/13/1976;1.2201
EURUSD;2/16/1976;1.2177
EURUSD;2/17/1976;1.2142
EURUSD;2/18/1976;1.217
EURUSD;2/19/1976;1.2177
EURUSD;2/20/1976;1.2142
EURUSD;2/23/1976;1.2124
EURUSD;2/24/1976;1.2127
EURUSD;2/25/1976;1.2127
EURUSD;2/26/1976;1.214
EURUSD;2/27/1976;1.2127
EURUSD;03/01/1976;1.2077
EURUSD;03/02/1976;1.2056
EURUSD;03/03/1976;1.2064
EURUSD;03/04/1976;1.2028
EURUSD;03/05/1976;1.2022
EURUSD;03/08/1976;1.2035
EURUSD;03/09/1976;1.2027
EURUSD;03/10/1976;1.1999
EURUSD;03/11/1976;1.1965
EURUSD;03/12/1976;1.1953
EURUSD;3/15/1976;1.1877
EURUSD;3/16/1976;1.1816
EURUSD;3/17/1976;1.1806
EURUSD;3/18/1976;1.1829
EURUSD;3/19/1976;1.1868
EURUSD;3/22/1976;1.1885
EURUSD;3/23/1976;1.1871
EURUSD;3/24/1976;1.1878
EURUSD;3/25/1976;1.1884
EURUSD;3/26/1976;1.1862
EURUSD;3/29/1976;1.1858
EURUSD;3/30/1976;1.1905
EURUSD;3/31/1976;1.1906
EURUSD;04/01/1976;1.1928
EURUSD;04/02/1976;1.1869
EURUSD;04/05/1976;1.1879
EURUSD;04/06/1976;1.1877
EURUSD;04/07/1976;1.1851
EURUSD;04/08/1976;1.1864
EURUSD;04/09/1976;1.1829
EURUSD;04/12/1976;1.1774
EURUSD;4/13/1976;1.1791
EURUSD;4/14/1976;1.1847
EURUSD;4/15/1976;1.1832
EURUSD;4/16/1976;1.1832
EURUSD;4/19/1976;1.1832
EURUSD;4/20/1976;1.184
EURUSD;4/21/1976;1.1832
EURUSD;4/22/1976;1.1811
EURUSD;4/23/1976;1.1802
EURUSD;4/26/1976;1.1805
EURUSD;4/27/1976;1.1801
EURUSD;4/28/1976;1.1805
EURUSD;4/29/1976;1.1809
EURUSD;4/30/1976;1.1798
EURUSD;05/03/1976;1.1798
EURUSD;05/04/1976;1.1765
EURUSD;05/05/1976;1.1756
EURUSD;05/06/1976;1.1839
EURUSD;05/07/1976;1.1874
EURUSD;05/10/1976;1.1908
EURUSD;05/11/1976;1.1874
EURUSD;05/12/1976;1.1839
EURUSD;5/13/1976;1.1839
EURUSD;5/14/1976;1.1815
EURUSD;5/17/1976;1.1737
EURUSD;5/18/1976;1.1755
EURUSD;5/19/1976;1.1781
EURUSD;5/20/1976;1.1781
EURUSD;5/21/1976;1.1744
EURUSD;5/24/1976;1.1769
EURUSD;5/25/1976;1.1759
EURUSD;5/26/1976;1.1726
EURUSD;5/27/1976;1.1752
EURUSD;5/28/1976;1.1719
EURUSD;5/31/1976;1.1719
EURUSD;06/01/1976;1.1695
EURUSD;06/02/1976;1.1727
EURUSD;06/03/1976;1.1718
EURUSD;06/04/1976;1.1712
EURUSD;06/07/1976;1.1736
EURUSD;06/08/1976;1.1741
EURUSD;06/09/1976;1.175
EURUSD;06/10/1976;1.1721
EURUSD;06/11/1976;1.1729
EURUSD;6/14/1976;1.1733
EURUSD;6/15/1976;1.1736
EURUSD;6/16/1976;1.1733
EURUSD;6/17/1976;1.1733
EURUSD;6/18/1976;1.1722
EURUSD;6/21/1976;1.171
EURUSD;6/22/1976;1.1723
EURUSD;6/23/1976;1.1733
EURUSD;6/24/1976;1.1755
EURUSD;6/25/1976;1.1733
EURUSD;6/28/1976;1.1736
EURUSD;6/29/1976;1.1758
EURUSD;6/30/1976;1.1756
EURUSD;07/01/1976;1.1752
EURUSD;07/02/1976;1.1752
EURUSD;07/05/1976;1.1756
EURUSD;07/06/1976;1.1748
EURUSD;07/07/1976;1.175
EURUSD;07/08/1976;1.1748
EURUSD;07/09/1976;1.1733
EURUSD;07/12/1976;1.1723
EURUSD;7/13/1976;1.1726
EURUSD;7/14/1976;1.1744
EURUSD;7/15/1976;1.1722
EURUSD;7/16/1976;1.1685
EURUSD;7/19/1976;1.1666
EURUSD;7/20/1976;1.1677
EURUSD;7/21/1976;1.1678
EURUSD;7/22/1976;1.1671
EURUSD;7/23/1976;1.1665
EURUSD;7/26/1976;1.1659
EURUSD;7/27/1976;1.168
EURUSD;7/28/1976;1.1703
EURUSD;7/29/1976;1.1729
EURUSD;7/30/1976;1.1748
EURUSD;08/02/1976;1.1772
EURUSD;08/03/1976;1.1752
EURUSD;08/04/1976;1.1773
EURUSD;08/05/1976;1.1741
EURUSD;08/06/1976;1.1732
EURUSD;08/09/1976;1.173
EURUSD;08/10/1976;1.1726
EURUSD;08/11/1976;1.1733
EURUSD;08/12/1976;1.1719
EURUSD;8/13/1976;1.1725
EURUSD;8/16/1976;1.1744
EURUSD;8/17/1976;1.1811
EURUSD;8/18/1976;1.1805
EURUSD;8/19/1976;1.179
EURUSD;8/20/1976;1.1769
EURUSD;8/23/1976;1.1794
EURUSD;8/24/1976;1.1804
EURUSD;8/25/1976;1.1783
EURUSD;8/26/1976;1.1811
EURUSD;8/27/1976;1.1795
EURUSD;8/30/1976;1.1795
EURUSD;8/31/1976;1.1797
EURUSD;09/01/1976;1.1825
EURUSD;09/02/1976;1.1816
EURUSD;09/03/1976;1.1812
EURUSD;09/06/1976;1.1811
EURUSD;09/07/1976;1.1818
EURUSD;09/08/1976;1.1826
EURUSD;09/09/1976;1.1844
EURUSD;09/10/1976;1.1839
EURUSD;9/13/1976;1.1846
EURUSD;9/14/1976;1.1865
EURUSD;9/15/1976;1.1928
EURUSD;9/16/1976;1.1926
EURUSD;9/17/1976;1.1929
EURUSD;9/20/1976;1.1929
EURUSD;9/21/1976;1.1926
EURUSD;9/22/1976;1.1952
EURUSD;9/23/1976;1.191
EURUSD;9/24/1976;1.1925
EURUSD;9/27/1976;1.1942
EURUSD;9/28/1976;1.1945
EURUSD;9/29/1976;1.1959
EURUSD;9/30/1976;1.1983
EURUSD;10/01/1976;1.1933
EURUSD;10/04/1976;1.1965
EURUSD;10/05/1976;1.2018
EURUSD;10/06/1976;1.2044
EURUSD;10/07/1976;1.2014
EURUSD;10/08/1976;1.2008
EURUSD;10/11/1976;1.1992
EURUSD;10/12/1976;1.1999
EURUSD;10/13/1976;1.2001
EURUSD;10/14/1976;1.2005
EURUSD;10/15/1976;1.197
EURUSD;10/18/1976;1.1899
EURUSD;10/19/1976;1.1943
EURUSD;10/20/1976;1.1998
EURUSD;10/21/1976;1.1975
EURUSD;10/22/1976;1.1976
EURUSD;10/25/1976;1.2029
EURUSD;10/26/1976;1.2005
EURUSD;10/27/1976;1.2038
EURUSD;10/28/1976;1.2048
EURUSD;10/29/1976;1.204
EURUSD;11/01/1976;1.2027
EURUSD;11/02/1976;1.2021
EURUSD;11/03/1976;1.204
EURUSD;11/04/1976;1.1999
EURUSD;11/05/1976;1.199
EURUSD;11/08/1976;1.2008
EURUSD;11/09/1976;1.1998
EURUSD;11/10/1976;1.2006
EURUSD;11/11/1976;1.2011
EURUSD;11/12/1976;1.2011
EURUSD;11/15/1976;1.1998
EURUSD;11/16/1976;1.1999
EURUSD;11/17/1976;1.1995
EURUSD;11/18/1976;1.1985
EURUSD;11/19/1976;1.1996
EURUSD;11/22/1976;1.2054
EURUSD;11/23/1976;1.2057
EURUSD;11/24/1976;1.2045
EURUSD;11/25/1976;1.2045
EURUSD;11/26/1976;1.2038
EURUSD;11/29/1976;1.2045
EURUSD;11/30/1976;1.2037
EURUSD;12/01/1976;1.2018
EURUSD;12/02/1976;1.2018
EURUSD;12/03/1976;1.2037
EURUSD;12/06/1976;1.207
EURUSD;12/07/1976;1.2057
EURUSD;12/08/1976;1.2061
EURUSD;12/09/1976;1.2069
EURUSD;12/10/1976;1.2072
EURUSD;12/13/1976;1.2069
EURUSD;12/14/1976;1.2079
EURUSD;12/15/1976;1.2076
EURUSD;12/16/1976;1.2098
EURUSD;12/17/1976;1.2102
EURUSD;12/20/1976;1.2149
EURUSD;12/21/1976;1.2152
EURUSD;12/22/1976;1.2158
EURUSD;12/23/1976;1.2146
EURUSD;12/24/1976;1.2139
EURUSD;12/27/1976;1.2139
EURUSD;12/28/1976;1.2139
EURUSD;12/29/1976;1.2183
EURUSD;12/30/1976;1.2174
EURUSD;12/31/1976;1.2171
EURUSD;01/03/1977;1.2171
EURUSD;01/04/1977;1.2229
EURUSD;01/05/1977;1.2213
EURUSD;01/06/1977;1.2192
EURUSD;01/07/1977;1.2148
EURUSD;01/10/1977;1.2064
EURUSD;01/11/1977;1.2088
EURUSD;01/12/1977;1.2093
EURUSD;1/13/1977;1.2048
EURUSD;1/14/1977;1.2031
EURUSD;1/17/1977;1.2027
EURUSD;1/18/1977;1.2008
EURUSD;1/19/1977;1.1988
EURUSD;1/20/1977;1.2005
EURUSD;1/21/1977;1.2012
EURUSD;1/24/1977;1.1968
EURUSD;1/25/1977;1.1932
EURUSD;1/26/1977;1.194
EURUSD;1/27/1977;1.1945
EURUSD;1/28/1977;1.1955
EURUSD;1/31/1977;1.1985
EURUSD;02/01/1977;1.1978
EURUSD;02/02/1977;1.1963
EURUSD;02/03/1977;1.1959
EURUSD;02/04/1977;1.1957
EURUSD;02/07/1977;1.1976
EURUSD;02/08/1977;1.1979
EURUSD;02/09/1977;1.1995
EURUSD;02/10/1977;1.1993
EURUSD;02/11/1977;1.1998
EURUSD;2/14/1977;1.2034
EURUSD;2/15/1977;1.2014
EURUSD;2/16/1977;1.2012
EURUSD;2/17/1977;1.2012
EURUSD;2/18/1977;1.2018
EURUSD;2/21/1977;1.2028
EURUSD;2/22/1977;1.2021
EURUSD;2/23/1977;1.2019
EURUSD;2/24/1977;1.1996
EURUSD;2/25/1977;1.2025
EURUSD;2/28/1977;1.2032
EURUSD;03/01/1977;1.2008
EURUSD;03/02/1977;1.2014
EURUSD;03/03/1977;1.2019
EURUSD;03/04/1977;1.2014
EURUSD;03/07/1977;1.2003
EURUSD;03/08/1977;1.2001
EURUSD;03/09/1977;1.199
EURUSD;03/10/1977;1.1988
EURUSD;03/11/1977;1.1988
EURUSD;3/14/1977;1.1988
EURUSD;3/15/1977;1.199
EURUSD;3/16/1977;1.2001
EURUSD;3/17/1977;1.2005
EURUSD;3/18/1977;1.2006
EURUSD;3/21/1977;1.2009
EURUSD;3/22/1977;1.2012
EURUSD;3/23/1977;1.2018
EURUSD;3/24/1977;1.2014
EURUSD;3/25/1977;1.2009
EURUSD;3/28/1977;1.2018
EURUSD;3/29/1977;1.2016
EURUSD;3/30/1977;1.2016
EURUSD;3/31/1977;1.2015
EURUSD;04/01/1977;1.2009
EURUSD;04/04/1977;1.2012
EURUSD;04/05/1977;1.2012
EURUSD;04/06/1977;1.2012
EURUSD;04/07/1977;1.2018
EURUSD;04/08/1977;1.2018
EURUSD;04/11/1977;1.2018
EURUSD;04/12/1977;1.2041
EURUSD;4/13/1977;1.2073
EURUSD;4/14/1977;1.206
EURUSD;4/15/1977;1.2063
EURUSD;4/18/1977;1.2074
EURUSD;4/19/1977;1.2077
EURUSD;4/20/1977;1.2056
EURUSD;4/21/1977;1.206
EURUSD;4/22/1977;1.206
EURUSD;4/25/1977;1.2077
EURUSD;4/26/1977;1.207
EURUSD;4/27/1977;1.2093
EURUSD;4/28/1977;1.2107
EURUSD;4/29/1977;1.2118
EURUSD;05/02/1977;1.2114
EURUSD;05/03/1977;1.209
EURUSD;05/04/1977;1.2136
EURUSD;05/05/1977;1.2132
EURUSD;05/06/1977;1.2121
EURUSD;05/09/1977;1.2098
EURUSD;05/10/1977;1.209
EURUSD;05/11/1977;1.206
EURUSD;05/12/1977;1.2067
EURUSD;5/13/1977;1.209
EURUSD;5/16/1977;1.2086
EURUSD;5/17/1977;1.2099
EURUSD;5/18/1977;1.2108
EURUSD;5/19/1977;1.211
EURUSD;5/20/1977;1.2098
EURUSD;5/23/1977;1.2089
EURUSD;5/24/1977;1.2093
EURUSD;5/25/1977;1.211
EURUSD;5/26/1977;1.2114
EURUSD;5/27/1977;1.2101
EURUSD;5/30/1977;1.2101
EURUSD;5/31/1977;1.2107
EURUSD;06/01/1977;1.2105
EURUSD;06/02/1977;1.2115
EURUSD;06/03/1977;1.2107
EURUSD;06/06/1977;1.2107
EURUSD;06/07/1977;1.2107
EURUSD;06/08/1977;1.2099
EURUSD;06/09/1977;1.2099
EURUSD;06/10/1977;1.2098
EURUSD;6/13/1977;1.2101
EURUSD;6/14/1977;1.2102
EURUSD;6/15/1977;1.2102
EURUSD;6/16/1977;1.2102
EURUSD;6/17/1977;1.2092
EURUSD;6/20/1977;1.2086
EURUSD;6/21/1977;1.2089
EURUSD;6/22/1977;1.2089
EURUSD;6/23/1977;1.2095
EURUSD;6/24/1977;1.209
EURUSD;6/27/1977;1.2095
EURUSD;6/28/1977;1.2096
EURUSD;6/29/1977;1.2145
EURUSD;6/30/1977;1.2143
EURUSD;07/01/1977;1.2145
EURUSD;07/04/1977;1.2219
EURUSD;07/05/1977;1.2234
EURUSD;07/06/1977;1.2222
EURUSD;07/07/1977;1.2255
EURUSD;07/08/1977;1.2247
EURUSD;07/11/1977;1.2314
EURUSD;07/12/1977;1.2115
EURUSD;7/13/1977;1.2142
EURUSD;7/14/1977;1.2117
EURUSD;7/15/1977;1.2139
EURUSD;7/18/1977;1.2185
EURUSD;7/19/1977;1.2209
EURUSD;7/20/1977;1.2238
EURUSD;7/21/1977;1.2226
EURUSD;7/22/1977;1.2243
EURUSD;7/25/1977;1.229
EURUSD;7/26/1977;1.2302
EURUSD;7/27/1977;1.2259
EURUSD;7/28/1977;1.2218
EURUSD;7/29/1977;1.2134
EURUSD;08/01/1977;1.2115
EURUSD;08/02/1977;1.216
EURUSD;08/03/1977;1.2176
EURUSD;08/04/1977;1.214
EURUSD;08/05/1977;1.2148
EURUSD;08/08/1977;1.2083
EURUSD;08/09/1977;1.2104
EURUSD;08/10/1977;1.207
EURUSD;08/11/1977;1.2083
EURUSD;08/12/1977;1.2035
EURUSD;8/15/1977;1.2022
EURUSD;8/16/1977;1.1986
EURUSD;8/17/1977;1.2015
EURUSD;8/18/1977;1.2032
EURUSD;8/19/1977;1.2034
EURUSD;8/22/1977;1.2061
EURUSD;8/23/1977;1.2066
EURUSD;8/24/1977;1.2108
EURUSD;8/25/1977;1.2076
EURUSD;8/26/1977;1.2076
EURUSD;8/29/1977;1.2076
EURUSD;8/30/1977;1.2041
EURUSD;8/31/1977;1.2066
EURUSD;09/01/1977;1.2053
EURUSD;09/02/1977;1.205
EURUSD;09/05/1977;1.2031
EURUSD;09/06/1977;1.2032
EURUSD;09/07/1977;1.2056
EURUSD;09/08/1977;1.2032
EURUSD;09/09/1977;1.2018
EURUSD;09/12/1977;1.2002
EURUSD;9/13/1977;1.2002
EURUSD;9/14/1977;1.1986
EURUSD;9/15/1977;1.2005
EURUSD;9/16/1977;1.2002
EURUSD;9/19/1977;1.2012
EURUSD;9/20/1977;1.2015
EURUSD;9/21/1977;1.2022
EURUSD;9/22/1977;1.2014
EURUSD;9/23/1977;1.2002
EURUSD;9/26/1977;1.2008
EURUSD;9/27/1977;1.199
EURUSD;9/28/1977;1.2002
EURUSD;9/29/1977;1.2021
EURUSD;9/30/1977;1.2074
EURUSD;10/03/1977;1.214
EURUSD;10/04/1977;1.2102
EURUSD;10/05/1977;1.2105
EURUSD;10/06/1977;1.2134
EURUSD;10/07/1977;1.2132
EURUSD;10/10/1977;1.2127
EURUSD;10/11/1977;1.2101
EURUSD;10/12/1977;1.2133
EURUSD;10/13/1977;1.2158
EURUSD;10/14/1977;1.2183
EURUSD;10/17/1977;1.2234
EURUSD;10/18/1977;1.2226
EURUSD;10/19/1977;1.2223
EURUSD;10/20/1977;1.2186
EURUSD;10/21/1977;1.2198
EURUSD;10/24/1977;1.2234
EURUSD;10/25/1977;1.2222
EURUSD;10/26/1977;1.2228
EURUSD;10/27/1977;1.2213
EURUSD;10/28/1977;1.2229
EURUSD;10/31/1977;1.2264
EURUSD;11/01/1977;1.2323
EURUSD;11/02/1977;1.229
EURUSD;11/03/1977;1.2288
EURUSD;11/04/1977;1.2249
EURUSD;11/07/1977;1.224
EURUSD;11/08/1977;1.2237
EURUSD;11/09/1977;1.2215
EURUSD;11/10/1977;1.2238
EURUSD;11/11/1977;1.2243
EURUSD;11/14/1977;1.2273
EURUSD;11/15/1977;1.2259
EURUSD;11/16/1977;1.2268
EURUSD;11/17/1977;1.2267
EURUSD;11/18/1977;1.2284
EURUSD;11/21/1977;1.2299
EURUSD;11/22/1977;1.2302
EURUSD;11/23/1977;1.2317
EURUSD;11/24/1977;1.235
EURUSD;11/25/1977;1.2366
EURUSD;11/28/1977;1.2375
EURUSD;11/29/1977;1.2341
EURUSD;11/30/1977;1.2324
EURUSD;12/01/1977;1.2375
EURUSD;12/02/1977;1.2337
EURUSD;12/05/1977;1.2461
EURUSD;12/06/1977;1.2497
EURUSD;12/07/1977;1.253
EURUSD;12/08/1977;1.2511
EURUSD;12/09/1977;1.245
EURUSD;12/12/1977;1.2508
EURUSD;12/13/1977;1.2596
EURUSD;12/14/1977;1.2671
EURUSD;12/15/1977;1.2609
EURUSD;12/16/1977;1.266
EURUSD;12/19/1977;1.2745
EURUSD;12/20/1977;1.2781
EURUSD;12/21/1977;1.277
EURUSD;12/22/1977;1.2622
EURUSD;12/23/1977;1.2636
EURUSD;12/26/1977;1.2636
EURUSD;12/27/1977;1.2636
EURUSD;12/28/1977;1.276
